Datetime,NSW,QLD,SA,VIC
2030-08-08 17:00:00,0.10801287502020201,0.28759836621025064,0.3503942326599326,0.13946397876382868
2030-08-08 18:00:00,0.0026545742929292944,0.014144355106621776,0.039989260960344164,0.0003601974987974993
2030-08-08 19:00:00,0.0,0.0,0.0,0.0
2030-08-08 20:00:00,0.0,0.0,0.0,0.0
2030-08-08 21:00:00,0.0,0.0,0.0,0.0
2030-08-08 22:00:00,0.0,0.0,0.0,0.0
2030-08-08 23:00:00,0.0,0.0,0.0,0.0
2030-08-09 00:00:00,0.0,0.0,0.0,0.0
2030-08-09 01:00:00,0.0,0.0,0.0,0.0
2030-08-09 02:00:00,0.0,0.0,0.0,0.0
2030-08-09 03:00:00,0.0,0.0,0.0,0.0
2030-08-09 04:00:00,0.0,0.0,0.0,0.0
2030-08-09 05:00:00,0.0,0.0,0.0,0.0
2030-08-09 06:00:00,0.0,0.0,0.0,0.0
2030-08-09 07:00:00,0.037984979614478165,0.10796934787504672,0.0,0.001966092857142856
2030-08-09 08:00:00,0.28037649311447815,0.6015073784137674,0.019148202903105146,0.04088347770081767
2030-08-09 09:00:00,0.46130251319865323,0.8760103015338572,0.07009461739618406,0.06462794417989415
2030-08-09 10:00:00,0.4965315332323233,0.876253825664048,0.12837198020950236,0.06316492751322754
2030-08-09 11:00:00,0.47550352084175085,0.8481812439206884,0.1800974290123457,0.09168073085618088
2030-08-09 12:00:00,0.45723531786195293,0.8268551305649083,0.22434362469135805,0.08235802857142852
2030-08-09 13:00:00,0.421012141919192,0.8191924754956978,0.24984519764309765,0.06150493949013951
2030-08-09 14:00:00,0.36498111225589236,0.8400868301533857,0.25719597706696595,0.06826447032227032
2030-08-09 15:00:00,0.3368900844276094,0.8478775630377853,0.2697031597830153,0.05999523814333815
2030-08-09 16:00:00,0.25423959328282836,0.7562039595959597,0.296796404040404,0.07780738294853302
2030-08-09 17:00:00,0.08352840171717171,0.2929293867564535,0.18171015794986914,0.05959523824915827
2030-08-09 18:00:00,0.0021457984393939396,0.014580576805087916,0.03039453535353535,0.0001820308994708992
2030-08-09 19:00:00,0.0,0.0,0.0,0.0
2030-08-09 20:00:00,0.0,0.0,0.0,0.0
2030-08-09 21:00:00,0.0,0.0,0.0,0.0
2030-08-09 22:00:00,0.0,0.0,0.0,0.0
2030-08-09 23:00:00,0.0,0.0,0.0,0.0
2030-08-10 00:00:00,0.0,0.0,0.0,0.0
2030-08-10 01:00:00,0.0,0.0,0.0,0.0
2030-08-10 02:00:00,0.0,0.0,0.0,0.0
2030-08-10 03:00:00,0.0,0.0,0.0,0.0
2030-08-10 04:00:00,0.0,0.0,0.0,0.0
2030-08-10 05:00:00,0.0,0.0,0.0,0.0
2030-08-10 06:00:00,0.0,0.0,0.0,0.0
2030-08-10 07:00:00,0.04540460804545462,0.11006871651328093,0.0,0.004424416666666671
2030-08-10 08:00:00,0.37529648710437724,0.5892325963337075,0.08243509332211003,0.19738262409812415
2030-08-10 09:00:00,0.7261166530639732,0.8569543157500936,0.45276528956228956,0.5451494316979318
2030-08-10 10:00:00,0.7547386821548822,0.8502757351290686,0.5586824423868315,0.6076444516594517
2030-08-10 11:00:00,0.6938419069023569,0.8251912106247663,0.592933320426487,0.5672594526214526
2030-08-10 12:00:00,0.6855933681818183,0.8135449524878414,0.6015954579124579,0.5569250375180376
2030-08-10 13:00:00,0.7029961804713805,0.8227873872053875,0.591226672278339,0.5658807162097164
2030-08-10 14:00:00,0.7380507484848485,0.8362177235316125,0.6147434863449308,0.5924377830687833
2030-08-10 15:00:00,0.7618804144781146,0.833979174560419,0.6517078677515901,0.6544920750360752
2030-08-10 16:00:00,0.5923950288215489,0.7333677887766556,0.6535676350542461,0.5303425461760463
2030-08-10 17:00:00,0.1315208018114478,0.28999639354283574,0.35574944481855586,0.16872096928811917
2030-08-10 18:00:00,0.002455135858585859,0.015182529966329968,0.041708541713430615,0.0003823864357864357
2030-08-10 19:00:00,0.0,0.0,0.0,0.0
2030-08-10 20:00:00,0.0,0.0,0.0,0.0
2030-08-10 21:00:00,0.0,0.0,0.0,0.0
2030-08-10 22:00:00,0.0,0.0,0.0,0.0
2030-08-10 23:00:00,0.0,0.0,0.0,0.0
2030-08-11 00:00:00,0.0,0.0,0.0,0.0
2030-08-11 01:00:00,0.0,0.0,0.0,0.0
2030-08-11 02:00:00,0.0,0.0,0.0,0.0
2030-08-11 03:00:00,0.0,0.0,0.0,0.0
2030-08-11 04:00:00,0.0,0.0,0.0,0.0
2030-08-11 05:00:00,0.0,0.0,0.0,0.0
2030-08-11 06:00:00,0.0,0.0,0.0,0.0
2030-08-11 07:00:00,0.04639655280471382,0.10963994338945009,0.0,0.0035638875180375243
2030-08-11 08:00:00,0.382132828956229,0.5583154621025066,0.08296034869435094,0.1509408737854738
2030-08-11 09:00:00,0.6586795001683502,0.8093171324354658,0.4479117250280583,0.3507502700817702
2030-08-11 10:00:00,0.6647481329966329,0.8036193965581746,0.6393929668911336,0.44881759692159684
2030-08-11 11:00:00,0.6475421957239058,0.7801188849607184,0.6262762326973439,0.487121973063973
2030-08-11 12:00:00,0.603907732794613,0.7749904577254023,0.5745043482977927,0.49798033501683514
2030-08-11 13:00:00,0.5929796181750843,0.7691130239431352,0.5559229341563787,0.4909970202020203
2030-08-11 14:00:00,0.4632452849494949,0.8033206876169099,0.4962532233445566,0.553958188792689
2030-08-11 15:00:00,0.4807148383164983,0.8173058417508416,0.4624520554433223,0.6127344191919191
2030-08-11 16:00:00,0.44955959141414137,0.7257853250280584,0.42723242461653577,0.44989901707551716
2030-08-11 17:00:00,0.12742923126936032,0.2903595853647587,0.26821765697717914,0.15663423025493037
2030-08-11 18:00:00,0.002852935454545457,0.015104960437710436,0.02817135456416013,0.0005014197113997106
2030-08-11 19:00:00,0.0,0.0,0.0,0.0
2030-08-11 20:00:00,0.0,0.0,0.0,0.0
2030-08-11 21:00:00,0.0,0.0,0.0,0.0
2030-08-11 22:00:00,0.0,0.0,0.0,0.0
2030-08-11 23:00:00,0.0,0.0,0.0,0.0
2030-08-12 00:00:00,0.0,0.0,0.0,0.0
2030-08-12 01:00:00,0.0,0.0,0.0,0.0
2030-08-12 02:00:00,0.0,0.0,0.0,0.0
2030-08-12 03:00:00,0.0,0.0,0.0,0.0
2030-08-12 04:00:00,0.0,0.0,0.0,0.0
2030-08-12 05:00:00,0.0,0.0,0.0,0.0
2030-08-12 06:00:00,0.0,0.0,0.0,0.0
2030-08-12 07:00:00,0.02450450279124574,0.10936908708193037,0.0,0.003419336825396826
2030-08-12 08:00:00,0.20206080445252517,0.5257143727646839,0.10352528919191925,0.14157977049302542
2030-08-12 09:00:00,0.3466501656700337,0.778077505499439,0.573616505798728,0.41934317027417034
2030-08-12 10:00:00,0.3992550743164983,0.7761442645716424,0.7969787224092779,0.4536776793650795
2030-08-12 11:00:00,0.3771855695959596,0.7512949986531987,0.7745205761316872,0.3465067254930255
2030-08-12 12:00:00,0.3644787076632997,0.7490751683501684,0.7177396165357278,0.4047264814814816
2030-08-12 13:00:00,0.4156748985387206,0.761016775533109,0.6892654762439208,0.5527137987012987
2030-08-12 14:00:00,0.43121723380471383,0.7934831518892631,0.6989756387953612,0.5222457645502645
2030-08-12 15:00:00,0.45831354805387203,0.8236739119341565,0.7313566848110737,0.4722643756613756
2030-08-12 16:00:00,0.364724217939394,0.7261133122334456,0.7175457052188552,0.4912506885521887
2030-08-12 17:00:00,0.12382019961279458,0.2922864132210999,0.3903379824354658,0.16640995887445895
2030-08-12 18:00:00,0.003133041111111113,0.01530904203142536,0.04775281820426486,0.000652938047138048
2030-08-12 19:00:00,0.0,0.0,0.0,0.0
2030-08-12 20:00:00,0.0,0.0,0.0,0.0
2030-08-12 21:00:00,0.0,0.0,0.0,0.0
2030-08-12 22:00:00,0.0,0.0,0.0,0.0
2030-08-12 23:00:00,0.0,0.0,0.0,0.0
2030-08-13 00:00:00,0.0,0.0,0.0,0.0
2030-08-13 01:00:00,0.0,0.0,0.0,0.0
2030-08-13 02:00:00,0.0,0.0,0.0,0.0
2030-08-13 03:00:00,0.0,0.0,0.0,0.0
2030-08-13 04:00:00,0.0,0.0,0.0,0.0
2030-08-13 05:00:00,0.0,0.0,0.0,0.0
2030-08-13 06:00:00,0.0,0.0,0.0,0.0
2030-08-13 07:00:00,0.049002216723905735,0.10264098278338944,0.0,0.005740526334776335
2030-08-13 08:00:00,0.4044709183164982,0.5351483817433595,0.10659032966329973,0.20613035088985093
2030-08-13 09:00:00,0.7360823385858587,0.8171468372615042,0.4899039635241301,0.5704149721019722
2030-08-13 10:00:00,0.7779172636363636,0.8373336625514403,0.6253485858585858,0.616499379028379
2030-08-13 11:00:00,0.7507784575757577,0.8209161698466143,0.6092980778151889,0.62663475998076
2030-08-13 12:00:00,0.7119818804713804,0.800064214365881,0.5928548037785262,0.53023257984608
2030-08-13 13:00:00,0.6976583626262627,0.8131363662551441,0.5687475950243173,0.5263455382395382
2030-08-13 14:00:00,0.7307329952861953,0.8281748555929667,0.6015018836513281,0.4863746613756613
2030-08-13 15:00:00,0.7652067045454545,0.8254607201646091,0.5750418799102134,0.49634950072150075
2030-08-13 16:00:00,0.5574092358585858,0.7268423913206137,0.5844448598952487,0.4131159942279943
2030-08-13 17:00:00,0.12203438257912452,0.2947450009352789,0.3356129197530864,0.1493408691197691
2030-08-13 18:00:00,0.002681406565656564,0.015482057052001496,0.0399747473774785,0.0009359618566618565
2030-08-13 19:00:00,0.0,0.0,0.0,0.0
2030-08-13 20:00:00,0.0,0.0,0.0,0.0
2030-08-13 21:00:00,0.0,0.0,0.0,0.0
2030-08-13 22:00:00,0.0,0.0,0.0,0.0
2030-08-13 23:00:00,0.0,0.0,0.0,0.0
2030-08-14 00:00:00,0.0,0.0,0.0,0.0
2030-08-14 01:00:00,0.0,0.0,0.0,0.0
2030-08-14 02:00:00,0.0,0.0,0.0,0.0
2030-08-14 03:00:00,0.0,0.0,0.0,0.0
2030-08-14 04:00:00,0.0,0.0,0.0,0.0
2030-08-14 05:00:00,0.0,0.0,0.0,0.0
2030-08-14 06:00:00,0.0,0.0,0.0,0.0
2030-08-14 07:00:00,0.03951219324579128,0.09396542033295915,0.0,0.007402174410774421
2030-08-14 08:00:00,0.2840226328787879,0.4898580739618406,0.07526000369248034,0.17136122506012502
2030-08-14 09:00:00,0.5785381765656568,0.7200257996258885,0.248450632962963,0.4787437463203462
2030-08-14 10:00:00,0.6403964904040402,0.7563078148148149,0.3841546114665171,0.47923452294372293
2030-08-14 11:00:00,0.6371997529292929,0.7844653063973065,0.4436064479985037,0.34231358504088505
2030-08-14 12:00:00,0.6291983285185186,0.7762064175084176,0.432309945566779,0.23648108633958637
2030-08-14 13:00:00,0.6101606206060606,0.7683296132435464,0.44997328451178453,0.16206573530543533
2030-08-14 14:00:00,0.6083980228282829,0.7558317152263376,0.544766260194538,0.1655774207311208
2030-08-14 15:00:00,0.5854144627777779,0.7346577428357651,0.6469646812570148,0.1851064579605579
2030-08-14 16:00:00,0.4052766996464648,0.6876790212495324,0.7846906846240178,0.17504023927368928
2030-08-14 17:00:00,0.10125649486195286,0.2942686956752712,0.4847318879536102,0.08307228894179887
2030-08-14 18:00:00,0.0026013254040404025,0.015683126524504303,0.054863763804713826,0.0007749415969215972
2030-08-14 19:00:00,0.0,0.0,0.0,0.0
2030-08-14 20:00:00,0.0,0.0,0.0,0.0
2030-08-14 21:00:00,0.0,0.0,0.0,0.0
2030-08-14 22:00:00,0.0,0.0,0.0,0.0
2030-08-14 23:00:00,0.0,0.0,0.0,0.0
2030-08-15 00:00:00,0.0,0.0,0.0,0.0
2030-08-15 01:00:00,0.0,0.0,0.0,0.0
2030-08-15 02:00:00,0.0,0.0,0.0,0.0
2030-08-15 03:00:00,0.0,0.0,0.0,0.0
2030-08-15 04:00:00,0.0,0.0,0.0,0.0
2030-08-15 05:00:00,0.0,0.0,0.0,0.0
2030-08-15 06:00:00,0.0,0.0,0.0,0.0
2030-08-15 07:00:00,0.0579702465218855,0.1267560138383838,0.0,0.009479995117845117
2030-08-15 08:00:00,0.4636838956228957,0.5750715297792742,0.1424969990647213,0.20713223162578182
2030-08-15 09:00:00,0.8084047033670034,0.7795255009352788,0.5850423019079687,0.505184053150553
2030-08-15 10:00:00,0.8209793047138048,0.839527371492705,0.7894327355031799,0.5570869023569023
2030-08-15 11:00:00,0.7629904508417509,0.8268952757201647,0.7764756601197156,0.5760091498316497
2030-08-15 12:00:00,0.7306709946127947,0.8173458713056491,0.7400846696595585,0.5387653617123616
2030-08-15 13:00:00,0.7336301643097645,0.8201251025065469,0.7220413492330715,0.5210720206830209
2030-08-15 14:00:00,0.7712197303030304,0.8401660000000002,0.7460852717919941,0.5024248494468495
2030-08-15 15:00:00,0.7664916562289563,0.8485768660680884,0.7959406358024692,0.5345755752765753
2030-08-15 16:00:00,0.6048668696969697,0.7377655024317247,0.8271461372989152,0.47978031385281383
2030-08-15 17:00:00,0.16548892335353543,0.3093184004115227,0.5037307710437711,0.1846676885521885
2030-08-15 18:00:00,0.0038176970707070696,0.015889359558548446,0.05568988241676019,0.002044291774891775
2030-08-15 19:00:00,0.0,0.0,0.0,0.0
2030-08-15 20:00:00,0.0,0.0,0.0,0.0
2030-08-15 21:00:00,0.0,0.0,0.0,0.0
2030-08-15 22:00:00,0.0,0.0,0.0,0.0
2030-08-15 23:00:00,0.0,0.0,0.0,0.0
2030-08-16 00:00:00,0.0,0.0,0.0,0.0
2030-08-16 01:00:00,0.0,0.0,0.0,0.0
2030-08-16 02:00:00,0.0,0.0,0.0,0.0
2030-08-16 03:00:00,0.0,0.0,0.0,0.0
2030-08-16 04:00:00,0.0,0.0,0.0,0.0
2030-08-16 05:00:00,0.0,0.0,0.0,0.0
2030-08-16 06:00:00,0.0,0.0,0.0,0.0
2030-08-16 07:00:00,0.06214112072390575,0.13891573968948756,0.0,0.015493734872534878
2030-08-16 08:00:00,0.4564492120875421,0.5983106582865694,0.11804219481855593,0.255129463924964
2030-08-16 09:00:00,0.7605661572390574,0.8072182686120464,0.38567619349046023,0.7165983261183262
2030-08-16 10:00:00,0.7531203696969697,0.7830832891881782,0.45769126666666665,0.7825705170755172
2030-08-16 11:00:00,0.7676200087542089,0.7714326240179573,0.33835659195660306,0.7330380759980762
2030-08-16 12:00:00,0.7367147653198654,0.7846585787504676,0.2708062814066592,0.6878158321308321
2030-08-16 13:00:00,0.7371185092929293,0.7901624758698094,0.21544338888888892,0.6922341149591149
2030-08-16 14:00:00,0.7526408185185185,0.7901515530864198,0.2605822748784138,0.7235270466570468
2030-08-16 15:00:00,0.7374164264309766,0.816292358922559,0.316017358043397,0.6783854944684944
2030-08-16 16:00:00,0.5312664887542088,0.7173790841750842,0.2530546838570894,0.42561032063492066
2030-08-16 17:00:00,0.12455385078787881,0.30377405821174713,0.19883564311634866,0.1343752884559885
2030-08-16 18:00:00,0.000967075166666667,0.015967937037037035,0.041029288574635184,0.0002840488787878786
2030-08-16 19:00:00,0.0,0.0,0.0,0.0
2030-08-16 20:00:00,0.0,0.0,0.0,0.0
2030-08-16 21:00:00,0.0,0.0,0.0,0.0
2030-08-16 22:00:00,0.0,0.0,0.0,0.0
2030-08-16 23:00:00,0.0,0.0,0.0,0.0
2030-08-17 00:00:00,0.0,0.0,0.0,0.0
2030-08-17 01:00:00,0.0,0.0,0.0,0.0
2030-08-17 02:00:00,0.0,0.0,0.0,0.0
2030-08-17 03:00:00,0.0,0.0,0.0,0.0
2030-08-17 04:00:00,0.0,0.0,0.0,0.0
2030-08-17 05:00:00,0.0,0.0,0.0,0.0
2030-08-17 06:00:00,0.0,0.0,0.0,0.0
2030-08-17 07:00:00,0.025474506093872046,0.12252460611672275,0.0,0.014423089947089945
2030-08-17 08:00:00,0.18353921530976422,0.5318761410549945,0.13556387066965958,0.19491625069745067
2030-08-17 09:00:00,0.4432590158585858,0.7511278640029929,0.44227540228208007,0.5597276546416549
2030-08-17 10:00:00,0.4983324482020203,0.7609912478862702,0.5834404176954733,0.6183420731120731
2030-08-17 11:00:00,0.4176067660202021,0.7771326793864572,0.6085489561167228,0.547499012025012
2030-08-17 12:00:00,0.4317313234175084,0.7488814377104378,0.5643418881406659,0.45783262193362195
2030-08-17 13:00:00,0.405176598050505,0.7415140338196782,0.5567129959034793,0.4664824874939876
2030-08-17 14:00:00,0.4749124252390574,0.7015574958323981,0.5365307482229703,0.4604884918229918
2030-08-17 15:00:00,0.57504076683165,0.6971657962439208,0.5586052205948373,0.4168163323713324
2030-08-17 16:00:00,0.480513938087542,0.6417798515226338,0.626986732510288,0.2664082135642136
2030-08-17 17:00:00,0.1494256286643097,0.2779142190048633,0.4394286717171717,0.07665199903799902
2030-08-17 18:00:00,0.003806243838383838,0.016264634979423872,0.060132003928170606,0.0008935734920634922
2030-08-17 19:00:00,0.0,0.0,0.0,0.0
2030-08-17 20:00:00,0.0,0.0,0.0,0.0
2030-08-17 21:00:00,0.0,0.0,0.0,0.0
2030-08-17 22:00:00,0.0,0.0,0.0,0.0
2030-08-17 23:00:00,0.0,0.0,0.0,0.0
2030-08-18 00:00:00,0.0,0.0,0.0,0.0
2030-08-18 01:00:00,0.0,0.0,0.0,0.0
2030-08-18 02:00:00,0.0,0.0,0.0,0.0
2030-08-18 03:00:00,0.0,0.0,0.0,0.0
2030-08-18 04:00:00,0.0,0.0,0.0,0.0
2030-08-18 05:00:00,0.0,0.0,0.0,0.0
2030-08-18 06:00:00,0.0,0.0,0.0,0.0
2030-08-18 07:00:00,0.0660231047407407,0.1269772604040404,0.0,0.013068411216931222
2030-08-18 08:00:00,0.432435584006734,0.5205112756079311,0.14209483821548824,0.16565494218374222
2030-08-18 09:00:00,0.7069477035353535,0.7845272762065094,0.48944811094276097,0.47467200375180385
2030-08-18 10:00:00,0.6998852626262626,0.8140080412270857,0.6222590617283951,0.5233562265512266
2030-08-18 11:00:00,0.7088784043771044,0.8112357224092781,0.5740415759446313,0.5075576206830207
2030-08-18 12:00:00,0.6832252902356903,0.7998191575009352,0.5860105405910963,0.4757743306878308
2030-08-18 13:00:00,0.7036430878787878,0.7969247557052002,0.4730464161990273,0.42201270014430026
2030-08-18 14:00:00,0.7307221158249158,0.7765772674148896,0.46505279274223726,0.4338994714766715
2030-08-18 15:00:00,0.7944365069023568,0.7808706430976431,0.40570099251777025,0.377716463973064
2030-08-18 16:00:00,0.6308055750841751,0.7076791741863075,0.3959562096894875,0.31128524314574313
2030-08-18 17:00:00,0.17361239786531985,0.30753541616161617,0.321800160718294,0.12819206356421364
2030-08-18 18:00:00,0.004231964025252525,0.016644366408529742,0.05431032824541712,0.001234466512746513
2030-08-18 19:00:00,0.0,0.0,0.0,0.0
2030-08-18 20:00:00,0.0,0.0,0.0,0.0
2030-08-18 21:00:00,0.0,0.0,0.0,0.0
2030-08-18 22:00:00,0.0,0.0,0.0,0.0
2030-08-18 23:00:00,0.0,0.0,0.0,0.0
2030-08-19 00:00:00,0.0,0.0,0.0,0.0
2030-08-19 01:00:00,0.0,0.0,0.0,0.0
2030-08-19 02:00:00,0.0,0.0,0.0,0.0
2030-08-19 03:00:00,0.0,0.0,0.0,0.0
2030-08-19 04:00:00,0.0,0.0,0.0,0.0
2030-08-19 05:00:00,0.0,0.0,0.0,0.0
2030-08-19 06:00:00,0.0,0.0,0.0,0.0
2030-08-19 07:00:00,0.07269967607744103,0.11935736329592217,0.0,0.01844014487734488
2030-08-19 08:00:00,0.4471435196632997,0.4708990502805836,0.13544261800598573,0.2152815017316017
2030-08-19 09:00:00,0.6808393789225589,0.6812117977927423,0.4457282161054994,0.5158207436267437
2030-08-19 10:00:00,0.6712310958249159,0.7123644674897119,0.6499047068836512,0.45988633987493993
2030-08-19 11:00:00,0.6368678273400674,0.7167644602319492,0.6886301915450805,0.47249323338143345
2030-08-19 12:00:00,0.5477620705387207,0.6982786865693977,0.6452321219603441,0.49096686435786435
2030-08-19 13:00:00,0.5470094153872056,0.7300235967826413,0.6204858937523383,0.40291900986050994
2030-08-19 14:00:00,0.5376250621818184,0.7972837187429853,0.6274144092779648,0.3825148540644542
2030-08-19 15:00:00,0.5844788346060606,0.8059892044145157,0.5805665488215488,0.2828735969215969
2030-08-19 16:00:00,0.4753640010437711,0.7134060071081183,0.6857582512158624,0.24680529139009147
2030-08-19 17:00:00,0.15923435769360278,0.3120932845117846,0.44339739839132064,0.10879880257720057
2030-08-19 18:00:00,0.00483704873737374,0.017388463408155655,0.06305182192293307,0.0022001512073112064
2030-08-19 19:00:00,0.0,0.0,0.0,0.0
2030-08-19 20:00:00,0.0,0.0,0.0,0.0
2030-08-19 21:00:00,0.0,0.0,0.0,0.0
2030-08-19 22:00:00,0.0,0.0,0.0,0.0
2030-08-19 23:00:00,0.0,0.0,0.0,0.0
2030-08-20 00:00:00,0.0,0.0,0.0,0.0
2030-08-20 01:00:00,0.0,0.0,0.0,0.0
2030-08-20 02:00:00,0.0,0.0,0.0,0.0
2030-08-20 03:00:00,0.0,0.0,0.0,0.0
2030-08-20 04:00:00,0.0,0.0,0.0,0.0
2030-08-20 05:00:00,0.0,0.0,0.0,0.0
2030-08-20 06:00:00,0.0,0.0,0.0,0.0
2030-08-20 07:00:00,0.06928987391919192,0.15792935987654322,0.0,0.013492396608946605
2030-08-20 08:00:00,0.4111620028619528,0.6013468303404415,0.15041272442948,0.17578396892736903
2030-08-20 09:00:00,0.6794774767676768,0.865994230452675,0.4763818913206136,0.4158854587301588
2030-08-20 10:00:00,0.66617438010101,0.874671787878788,0.5963507102506547,0.42042285401635415
2030-08-20 11:00:00,0.6473244089225589,0.8548740018705574,0.581819093714927,0.4575253607503609
2030-08-20 12:00:00,0.6040078755892255,0.8476000591096149,0.49239691994014223,0.3758700853775853
2030-08-20 13:00:00,0.5557951716835018,0.8612515716423494,0.47932399625888505,0.3834700502645504
2030-08-20 14:00:00,0.5442700105723906,0.8827475832398056,0.5100685733258512,0.4445397905242905
2030-08-20 15:00:00,0.6033931092592593,0.8826942671156004,0.48880037897493456,0.3645150079365078
2030-08-20 16:00:00,0.5012535360606061,0.7599292457912459,0.5244479481855593,0.31157360634920633
2030-08-20 17:00:00,0.16834870154882153,0.32202499760568637,0.34607487598204273,0.1389761038480039
2030-08-20 18:00:00,0.005065809343434345,0.017880884137673032,0.057653257631874295,0.0020134966426166444
2030-08-20 19:00:00,0.0,0.0,0.0,0.0
2030-08-20 20:00:00,0.0,0.0,0.0,0.0
2030-08-20 21:00:00,0.0,0.0,0.0,0.0
2030-08-20 22:00:00,0.0,0.0,0.0,0.0
2030-08-20 23:00:00,0.0,0.0,0.0,0.0
2030-08-21 00:00:00,0.0,0.0,0.0,0.0
2030-08-21 01:00:00,0.0,0.0,0.0,0.0
2030-08-21 02:00:00,0.0,0.0,0.0,0.0
2030-08-21 03:00:00,0.0,0.0,0.0,0.0
2030-08-21 04:00:00,0.0,0.0,0.0,0.0
2030-08-21 05:00:00,0.0,0.0,0.0,0.0
2030-08-21 06:00:00,0.0,0.0,0.0,0.0
2030-08-21 07:00:00,0.08680216758585863,0.16456558903479243,0.00022529240553685002,0.016394559259259263
2030-08-21 08:00:00,0.3950275282154882,0.5986404642723531,0.1663535738496072,0.18413915199615205
2030-08-21 09:00:00,0.593446100909091,0.7856025536849982,0.480959545828657,0.3788680444925446
2030-08-21 10:00:00,0.5582904707070707,0.8580639004863448,0.6039056683501685,0.4118097397787398
2030-08-21 11:00:00,0.5262972560942761,0.8409002471006359,0.5746327725402169,0.42834512866762864
2030-08-21 12:00:00,0.5347319540404041,0.8496251133557801,0.44633193146277605,0.39662176575276586
2030-08-21 13:00:00,0.522087508888889,0.8633404242424244,0.3832884455667788,0.39406947498797495
2030-08-21 14:00:00,0.5365220511111113,0.8496483898241676,0.30350610007482237,0.34504911924001946
2030-08-21 15:00:00,0.5813903731986533,0.8450165536849981,0.2542125893939395,0.2559842405002404
2030-08-21 16:00:00,0.39515448080808074,0.7036456601197159,0.25156419775533106,0.19948269095719096
2030-08-21 17:00:00,0.17286750631649833,0.30173275209502437,0.20710805033670032,0.1431460216209717
2030-08-21 18:00:00,0.001322305252525254,0.017432618722409254,0.03975309944444448,0.001834033169793172
2030-08-21 19:00:00,0.0,0.0,0.0,0.0
2030-08-21 20:00:00,0.0,0.0,0.0,0.0
2030-08-21 21:00:00,0.0,0.0,0.0,0.0
2030-08-21 22:00:00,0.0,0.0,0.0,0.0
2030-08-21 23:00:00,0.0,0.0,0.0,0.0
2030-08-22 00:00:00,0.0,0.0,0.0,0.0
2030-08-22 01:00:00,0.0,0.0,0.0,0.0
2030-08-22 02:00:00,0.0,0.0,0.0,0.0
2030-08-22 03:00:00,0.0,0.0,0.0,0.0
2030-08-22 04:00:00,0.0,0.0,0.0,0.0
2030-08-22 05:00:00,0.0,0.0,0.0,0.0
2030-08-22 06:00:00,0.0,0.0,0.0,0.0
2030-08-22 07:00:00,0.05773950385521885,0.17068367496820053,0.0002478846988402544,0.005962226859066862
2030-08-22 08:00:00,0.2422116686195287,0.5968491986531986,0.12441239214365873,0.07623975607022605
2030-08-22 09:00:00,0.36508780235690247,0.8073810512532735,0.30810246584362144,0.19661305805675805
2030-08-22 10:00:00,0.40463437494949495,0.801340730452675,0.4155760952113731,0.28317883393458404
2030-08-22 11:00:00,0.4110780916498318,0.7890594809203144,0.43329218959970073,0.3181927082732084
2030-08-22 12:00:00,0.34833611750841753,0.7543739998129442,0.39378707837635607,0.31382400456950466
2030-08-22 13:00:00,0.31414935178451187,0.720978052375608,0.3524513628881406,0.279232886002886
2030-08-22 14:00:00,0.2855689225454545,0.7740472096894875,0.3421842534605313,0.2932051418951419
2030-08-22 15:00:00,0.3393771794276095,0.7982976161616163,0.3475245551814441,0.20555846570466574
2030-08-22 16:00:00,0.32918072964309775,0.6766024369248037,0.38113704435091655,0.203052208994709
2030-08-22 17:00:00,0.13422879591245798,0.2647162010849234,0.2718048883838385,0.0955967304954305
2030-08-22 18:00:00,0.005152321222222224,0.014017096021324338,0.051546556004489284,0.001444880654160655
2030-08-22 19:00:00,0.0,0.0,0.0,0.0
2030-08-22 20:00:00,0.0,0.0,0.0,0.0
2030-08-22 21:00:00,0.0,0.0,0.0,0.0
2030-08-22 22:00:00,0.0,0.0,0.0,0.0
2030-08-22 23:00:00,0.0,0.0,0.0,0.0
2030-08-23 00:00:00,0.0,0.0,0.0,0.0
2030-08-23 01:00:00,0.0,0.0,0.0,0.0
2030-08-23 02:00:00,0.0,0.0,0.0,0.0
2030-08-23 03:00:00,0.0,0.0,0.0,0.0
2030-08-23 04:00:00,0.0,0.0,0.0,0.0
2030-08-23 05:00:00,0.0,0.0,0.0,0.0
2030-08-23 06:00:00,0.0,0.0,0.0,0.0
2030-08-23 07:00:00,0.06185454734006735,0.18206850011223358,0.00031394006734006724,0.003204455439634436
2030-08-23 08:00:00,0.2541402266700338,0.638852386737748,0.07958212648709313,0.03306393189033189
2030-08-23 09:00:00,0.40939280066329964,0.8390983567153012,0.16554786791994017,0.054041173544973564
2030-08-23 10:00:00,0.4010973613804715,0.8533381651702208,0.1704064276842499,0.06774432157287161
2030-08-23 11:00:00,0.3950946809764311,0.841586172278339,0.22664870561167227,0.12150699319384331
2030-08-23 12:00:00,0.35074373818181825,0.8147806791994014,0.2242982072577629,0.11626910990861
2030-08-23 13:00:00,0.29260788212121214,0.8121844117096896,0.2698229676393564,0.14629166955266965
2030-08-23 14:00:00,0.26277509316498315,0.824697593714927,0.2541008355780022,0.15163726329966326
2030-08-23 15:00:00,0.2388097946801347,0.8266633791058737,0.20269100940890378,0.1263481942279942
2030-08-23 16:00:00,0.22120367249158257,0.7226641781144781,0.27423088514777405,0.12189432919672918
